wiki_length,population
218,
78,
923,20
2755,24
1314,
,1991
436,105
319,
353,
554,180
4811,
330,5186
234,
1913,181
19747,219703
2768,24
298,
4468,1707
92,
291,
84,
132,
180,
324,
199,
,22
164,
4263,2129
966,
306,
,18
6329,10154
275,659
,
972,3406
6465,1905
9575,2486
518,242
4798,5604
347,
525,28
114,
269,
249,
63366,469124
216,
1149,14
416,867
294,
423,
354,
5037,281
4202,1015
3125,6196
3346,1639
,
262,
769,
87,
260,
2811,78
5663,6462
4197,
1825,353
2520,270
3010,109
5529,457
2031,6340
2056,647
1863,329
604,
2117,431
256,
3020,156
0,
7313,79
25732,21853
3215,536
1652,
3352,67
,
3760,28202
21435,14693
2444,948
232,
461,
232,
,99
257,
100,
3090,2856
492,280
712,
1453,899
92,
115,
2936,155
3490,80
2275,3304
123,
4852,609
2613,
2375,290
2124,49
372,1169
291,
4293,962
3491,874
596,
3527,56
5467,322
4170,
2038,1706
2045,760
204,
3409,189
3954,1745
,22
338,
21294,26480
10291,34715
7577,4799
2367,
1698,5317
378,
3130,493
4417,167
163,
0,
4170,764
4170,1786
,22
595,
197,
210,
409,
184,
220,
3947,2276
2235,107
379,
469,
2527,289
2986,1864
492,
433,40
,
243,
434,
3629,759
3481,487
2541,1012
2096,1408
3663,308
4127,253
83,
120,
,79
476,
5681,1435
2299,730
7123,12119
3069,168
2718,2803
1971,88
1112,1357
37601,76184
1709,335
2344,1260
106,
2131,1469
13747,23855
132,98
,75
739,246
15497,9096
701,
2212,166
,
2831,1089
2143,53
769,60
190,
130,
111,
1851,2133
2949,
1175,
287,
3738,1439
1918,2330
4589,564
2116,183
1882,2987
1686,9059
,41
18943,159115
3282,70
,376
192,
175,
435,403
1056,
7935,8298
934,511
150,
3366,564
1854,6
1706,
4131,3772
3545,706
152,399
1076,
,61
91,
479,
1225,
1225,
419,
2353,1756
159,
84,
87,
3639,109
3317,752
163,
,226
224,345
3468,794
3526,49
248,
5909,4563
253,
3871,1857
289,184
4352,159
1443,
2525,938
4756,3146
2653,3926
3683,85
6123,3778
735,
1909,238
868,
260,
3382,360
5231,10510
2826,24164
4148,7160
2552,2796
642,31
11030,15230
1973,61
358,
433,
5655,29580
265,
3128,332
3645,3283
174,
133,
2752,47
,
437,180
87,
2755,1431
229,
2737,33
275,206
5807,2611
2519,
2226,5795
35999,94844
299,506
123,
8006,10467
2132,1714
355,2044
6927,409
15704,25483
2837,
1370,4355
3626,1712
2772,690
41670,162666
2516,562
175,
1306,
266,
250,67
83,
87,
835,
247,
94,
2797,184
87,
117,
812,
1295,1500
3191,1816
333,66
394,
171,
89,
203,
847,
498,
,
6063,11873
2947,10070
27114,12920
107,
272,
1105,
226,
695,215
100,
185,
116,
277,
12031,14588
551,
4448,3684
159,
271,
2325,1673
1009,
4089,256
804,
4072,492
92,
374,165
2436,16060
162,
823,
1008,
,
2986,2494
91,
87,
9223,30
93,
2194,
2275,1526
,86
229,1382
385,31
86,
281,
2718,431
88,
80,
2205,937
1643,
534,
,
345,
670,
5448,6489
89,
367,
2907,15364
2118,
7033,521
234,
9655,5582
2140,3349
,
283,
2859,1378
211,
4819,539
466,
721,136
589,
120,
,397
3592,724
3508,252
1771,2625
89,
848,
838,
5456,3096
2213,986
97,
284,
821,
433,
448,
11986,16763
467,
163,968
163,1330
479,
206,
212,
3502,89
92,
257,
363,904
5545,193
2252,463
2853,463
235,
2796,63
17272,93462
23676,8735
327,
94,
3711,92
4301,734
3941,1507
270,117
3057,479
236,373
2264,253
2294,43
474,
7273,48816
259,
71,
539,1319
450,
180,5301
17968,10138
2204,17965
234,
2578,9092
37373,73288
,
318,
11903,35582
16610,76354
,18
2345,786
236,
86,
293,3
4119,
2857,5001
,9
3249,167
319,13
867,
208,
1406,172
3835,851
2926,709
542,
116,
271,
2498,4003
2679,294
2347,2702
853,84
,149
,28
429,
,1101
104,
2888,228
1942,123
985,
87,
1509,718
452,6874
162,36
727,446
2869,1199
91,
344,
3204,93
12380,1180
248,
3747,1197
590,
2609,516
3283,562
202,
107,
263,
1551,
3986,
1736,
3026,151
0,
2407,
242,
405,0
5626,
9885,1260
1829,211
299,
2340,198
234,
476,
498,
4410,1495
65,
882,
2586,41
434,
467,
86,
241,
112,
2096,67
47122,215106
4026,1821
432,
21920,12687
169,
290,
493,
744,
118,
86,
232,
1971,1184
247,64
7974,14524
4155,2446
2184,1682
,
512,108
,93
1692,641
3602,2669
1730,91
1651,91
2177,1803
175,
3317,132
1815,
2105,223
763,
763,
663,
414,
5177,
276,
256,
2070,214
3903,390
3552,632
576,627
4462,1316
3824,234
5279,419
5213,1650
,
305,
85,
831,123
268,
597,
384,347
6899,1103
23016,217728
809,
352,
397,
610,
1840,630
2959,3460
384,
144,3100
1867,434
552,
41245,268851
6226,4313
2660,697
167,
5890,6130
3306,242
15209,9287
140,25
2996,1292
500,
1126,
8352,19136
2435,1172
11182,1060
165,
2909,470
3557,83
4408,548
260,
378,
1186,
262,
7411,1170
518,
1633,2568
2558,
526,
1811,740
2233,3204
3396,70
4542,301
1904,318
1925,31
5104,8688
233,
336,
3215,45
392,496
29771,62453
228,
764,
207,
3143,432
193,
311,
598,
842,
1498,
257,
3552,76
827,
2982,92
21013,59075
713,99
383,
733,
657,
,21
2054,43
3910,80
4086,198
3011,395
2123,5736
484,
3489,277
3148,58
444,270
1787,490
224,
387,
2763,935
1872,738
4078,526
7427,41050
254,
264,
3842,2521
459,
485,
2519,294
2439,2146
233,
1781,134
1993,100
3500,139
188,
87,
,122
664,
3069,173
340,225
,
3282,269
207,
395,
927,
520,1737
1923,993
1550,314
501,
530,1041
6676,2053
1853,160
562,
84,
3763,3660
2567,1236
79,
2293,2256
223,
3862,
1341,1237
1645,40
412,
4154,4101
2925,8939
,262
,77
364,
2130,91
449,37
198,
1897,58
85,
4266,796
412,
583,688
97,
87,
357,341
,70
478,
2646,74482
2550,1498
2287,726
283,
4108,1242
365,
179,1434
1243,503
135,33
1991,671
216,
92,
743,296
169,
3315,43
297,437
722,
28726,116382
236,
2034,516
383,
335,
266,
208,
3493,417
140,25
2640,278
230,
3936,165
135,26
1791,140
82,
14327,36527
2441,387
3122,442
3545,28
6686,2082
818,47
10386,8262
,22
2444,587
2759,499
7094,11810
2079,1581
211,614
211,1584
211,6406
323,8970
323,3567
,
370,
3999,2310
8879,1036
2000,588
529,1496
529,2797
529,826
529,3929
336,11779
336,13970
336,12063
336,478
336,763
614,97
1277,623
3267,169
460,482
,103
7729,1732
23036,61929
,166
,63
,57
7729,215
,29
454,2623
,49
,150
3129,73
329,172
,34
333,876
326,
554,378
1456,
786,36
4554,947
4777,534
821,101
2468,1492
,146
,163
,2036
3461,265
221,
3027,5741
,222
2799,7180
125,203
1998,377
1875,1155
504,
1882,197
304,1363
2109,404
,45
2846,1479
155,1124
411,
263,145
320,
595,6136
595,14362
595,3547
595,827
595,2967
595,2343
595,2059
595,1198
595,2622
595,1793
595,842
356,347
356,400
356,802
262,
8833,5041
,5
442,
3553,2302
4384,5213
125,1013
125,966
471,3533
471,808
471,1676
231,3634
231,1346
231,2162
7775,1405
,47
7673,2967
5047,1219
5393,785
68537,115639
424,
9208,12233
339,808
3612,407
2952,
7164,5820
9857,35756
2202,546
342,6774
,495
6302,3368
7472,5967
78651,226604
7119,3552
2041,1823
1992,4173
5034,1493
2308,1901
6685,8165
17339,35817
937,
1794,636
5188,198309
673,389
5059,10667
5026,10256
5193,9201
9233,17556
1095,
30071,195022
565,
281,
3041,76
2132,264
670,
,
168,
241,
2940,4761
105,
298,
845,3878
1088,514
11298,1637
2518,4013
2054,531
11443,2323
131,
1249,5830
1195,
3314,76
274,
6508,1219
651,
88,
240,
,
146,
1755,79
743,
118,3343
118,507
233,334
440,
1352,141
667,
133,
387,
682,
333,410
871,
5176,12931
2923,1902
1432,2248
978,
2257,551
16275,28105
1940,2966
941,
94,
475,
21839,11421
6452,12514
1737,2177
717,210
20871,7216
5153,3683
,50
3127,258
1137,319
6056,24058
176,
8065,584
6278,1621
2395,1736
1841,106
2964,99
391,
368,
3218,2137
117,
178,
272,
186,
314,
2506,1548
2289,84
1461,1096
,
347,
300,
1939,491
3340,685
469,
379,
2600,267
3482,314
244,
303,
3682,377
3036,746
3541,646
2374,2689
2092,1519
316,
4629,6527
,2394
117,
333,
3279,268
436,
36079,26202
462,482
1129,
379,2879
249,
7801,4005
1055,855
13030,1207
6111,849
655,
2041,545
334,
120,
7494,10518
,28
2054,1320
,87
3510,5577
38824,614618
345,
5103,383
138,
133,14
116,2210
116,1115
287,
351,
129,
1912,
339,3001
122,
3774,977
3834,234
221,2007
221,3196
169,
267,
957,
405,
1046,
4727,82
47666,149403
2762,36
892,463
2595,350
7150,11016
442,
335,204
279,
253,
423,1322
,
234,
8506,1345
5933,3429
192,
433,
93,
1125,
352,
550,
291,
252,166
1925,1711
2847,882
1843,
433,111
1703,849
1983,399
3480,838
18997,11568
186,2076
4314,1125
1861,
756,507
2999,901
139,
580,137
273,
3150,4400
7590,3367
554,
6010,3530
5290,773
2141,197228
506,5409
6042,2404
1335,176424
2542,1078
93,
8720,10217
258,
116,2443
116,1083
380,178
380,745
2220,69
5398,1580
150,
4753,945
428,
5666,3064
4909,7785
4255,355
183,
4209,598
3023,483
4101,5362
209,
7637,7792
4129,16440
215,
5068,223
6254,2744
695,
574,
4388,2246
126,
148,
1016,
7821,919
978,
98,
3128,67
217,
224,
581,
97,
1662,
,62
1723,63
2174,2881
2603,5
320,
2791,485
1874,186
,2221
7838,16618
6874,11597
2631,24
968,
619,
248,
478,
2317,7524
945,
1211,
153,
5257,13435
154,
581,4702
2279,3244
2280,1056
1056,9526
359,42
2287,2377
2013,395
3960,222
3184,251
844,
6508,14912
3768,10397
,100
4384,2513
3508,281
230,
1078,951
211,
9746,4103
6478,378
648,
1939,286
3069,9409
15799,7247
4119,1086
3610,540
,39
174,2062
,
129,1015
1917,1417
14342,7982
115,
302,246
156,
3069,63
451,
140,
1205,
9358,9061
574,
720,
257,384
1008,
3732,6193
251,
147,
276,
1902,277
118,
136,
676,
110,
859,
2648,1132
4200,24350
196,
2100,2036
3638,321
4657,4024
514,
166,
34936,317261
257,
627,
145,13248
3623,2251
,37
2561,432
1940,3360
,86
2005,330
2916,553
445,
7507,1055
225,
1933,9133
88,
134,
277,
277,63
277,124
277,21
277,17
13109,2758
2199,766
1952,437
1270,
3851,118
522,23
2754,58
3317,249
8298,10587
2013,1246
490,292
528,
11061,45148
3729,3497
426,
211,
,
413,
265,
2326,161
5747,98928
2445,2091
272,
203,
,9
,125
398,
222,
,
95,
2089,834
94,
2732,2373
500,
5677,12390
134,618
313,
1955,1989
3853,
192,
2381,487
183,
3021,40
3082,4788
1892,242
2465,12012
6678,38074
119,
439,
394,579
270,
773,
1167,155
89,
3533,431
3364,9878
484,
4936,1769
307,491
619,
6173,5279
,98865
439,2402
108,
796,
2860,560
60279,2365
322,
1178,
6141,4627
283,
10789,1196
321,
782,254
2507,406
15171,15345
3600,533
231,
4675,782
861,304
117,
1832,343
251,
2204,539
338,883
3452,2005
1848,94
3100,6916
2811,
443,
1868,12365
536,
503,1491
242,
3444,3331
188,15447
188,1696
482,372
984,9319
1075,
348,
310,457
3101,31
2350,12755
2311,6394
466,20
146,
4975,594
440,
11795,
1645,
6937,9367
117,
2396,
2852,1166
265,
5169,3437
3296,112
,45
811,62
5055,6258
2799,248
835,136
1355,792
66512,210606
251,
15413,12937
1925,2126
7851,5762
4965,3767
346,5493
22804,32869
3180,6065
4323,7355
150,
4336,330
2040,29
1631,94
1319,181
,21
72,141
301,
2153,163
2102,2984
2998,795
112,
233,
539,1926
291,
3930,667
423,
166,
2173,999
554,
1068,317
243,
3693,1520
624,
,74
3267,1738
173,
252,283
629,
447,300
447,925
447,260
447,453
447,678
447,50
322,
2112,504
3095,147
429,
247,45
2124,637
4642,8724
155,
163,
253,
,16
160,
460,269
210,
27618,4718
2910,2016
28551,74102
1598,
7195,1378
3306,732
17617,36636
2831,
956,
168,4
1863,276
3129,17
289,
2838,577
98,
2430,540
2372,135
1035,
3365,219
,
746,
1120,2155
1723,891
2442,1104
3661,330
231,
13585,23196
92,
13104,6587
264,
3599,843
3929,1467
1967,174
680,54
2284,
2318,721
2721,9862
638,288649
104,
2817,1360
3253,210
247,
,142
146,
4930,5398
1881,1990
614,211
269,
1213,
2610,3220
716,
128,177
3389,821
628,606
149,74
256,
4155,351
4575,750
113,
5802,4592
1576,
6280,6175
5815,1030
42314,147711
,20
,42
144,23851
3247,548
5259,
134,
154,
915,169321
2149,3390
95,
3395,378
247,330
1236,
97,
510,230
477,
9448,9031
8866,4873
181,3646
181,1223
2191,1779
187,
168,
229,
12238,7011
181,782
2106,1001
590,
341,173
12029,17771
3619,241
3540,3352
260,
14995,28316
531,
3171,2623
246,
10729,10436
1263,
15731,6959
6916,683
7349,3688
4473,
2300,261
220,
171,
2181,55
6435,1981
134,
258,
576,77
308,0
222,
288,
3376,7781
467,193
2134,524
468,1773
955,
,
435,
175,
1313,190
8816,7612
2759,136
133,0
726,
2699,
2123,761
120,
20407,67139
4468,2469
139,
226,
,135
2942,89
1484,130
4585,2398
2682,229
1847,
3781,1060
2085,4297
1806,53
3368,2317
171,400
171,388
121,7880
290,
353,
451,
1709,32
8891,5543
7801,842
3212,3202
403,
878,176
1011,
615,
1906,208
308,
,8
3130,3854
1859,163
92,
238,
746,742
1119,
375,
4590,20746
1035,
689,
14116,736
119,
332,
27812,53957
13611,4900
387,
641,
375,
148,
730,1474
3477,
1973,129
1918,1220
3432,13406
118,
1574,
4121,938
3051,310
601,
100,
6893,9575
1493,108
4367,173
3131,30
180,
,
3733,41
2687,68
198,
294,608
163,
4243,619
2019,975
2889,49
2669,1104
13115,71112
2307,68
245,
3205,81
5843,190
947,388
6218,13398
714,
153,
211,
387,
3192,8730
265,
126,
295,295
11762,4413
19210,4653
1243,
4965,1336
139,571
93,
312,
565,1053
2715,3495
4031,1387
121,
3361,511
9603,
509,
1028,1235
4953,380
10520,20129
6338,1186
2066,3176
,31
1980,246
,82
163,
3566,422
1989,925
8512,1702
2498,669
176,
,34
1586,334
4592,3535
1931,1440
2690,137
253,
666,20
317,
610,
290,
11954,1772
1010,
991,1667
3451,80
3000,2720
1795,1861
2326,383
357,
173,1980
269,
,258
320,
,76
1084,
1839,121
31580,37746
3142,118
1291,1642
2329,645
4463,1155
2007,1804
1525,
19209,31974
1830,1556
1363,
275,
204,
523,
1305,
95406,2872800
185,1210
185,8648
2391,310
194,
8276,3731
409,
393,99
748,491
246,
86,
90,
8347,1717
827,304
144,
7212,409
1025,
11329,25097
2975,1940
432,
2424,158
147,
2417,439
2064,165
161,
242,
654,1162770
243,225
243,600
102,
1947,197
292,11
465,
8096,6881
949,0
272,
3006,254
2329,151
3171,155
279,
16885,810
4616,18019
117,
,23
,
2855,473
145,
218,
519,220
,
2114,462
262,
582,562
3827,615
227,
3810,158
2722,
7247,20574
645,
297,
,1193605
,110807
3125,11881
106,
258,
656,16
646,
3265,257
389,
671,115
,54
4715,1244
,116
3085,89
3383,130
4759,434
2784,711
421,20042
252,6169
252,1237
2580,1468
2462,1147
1780,225
390,
562,1894
,67
1959,676
4331,2285
4975,562
2584,330
3017,400
161,107
73,
4884,4269
2077,131
326,
270,
2712,1364
6282,21466
,77
,30
685,
1968,84
646,
308,
3483,705
2893,158
,32
118,
87,
88,
2433,1933
447,
11558,1011
,45
2599,1994
131,36
3859,1345
3218,394
92,
,35
2095,309
783,67
142,
153,
246,
90,
17147,23831
249,
155,
3731,357
120,
402,
185,
6656,20296
6093,1552
264,
,69
253,
371,269
,277
3081,629
163,
3977,18875
2537,580
1910,119
771,
1853,65
372,
93,
3508,629
386,4421
678,
,47
,44
337,1209
,172
597,
3186,259
,25
2902,73
12084,6219
250,
2722,1591
292,
316,
447,1840
4027,851
2544,896
,42
6107,22660
630,
17292,22432
8420,3855
3595,283
910,
329,
,25
,
6200,24343
219,
275,
2397,
2397,4072
5476,26642
2195,2075
5459,39468
239,
3079,119
4175,739
322,
14207,5790
2088,272
263,
451,
,117
216,100
216,638
288,
92,
362,0
165,
160,
6643,47154
4135,1746
14565,151901
8243,35874
214,
3186,176
,90
2042,873
445,283
2010,322
205,
353,
87,
457,
246,
767,
2441,
6412,1152
4439,471
3182,369
203,
1287,
1894,110
122,
4131,186
23967,946
1169,
9558,2992
571,
179,
1741,131
2632,4830
,
286,
5455,2327
2169,251
3472,88
145,
352,
110,
232,8784
232,816
232,652
247,1399
247,50
247,1460
184,626
184,888
201,33176
201,2727
201,5510
283,
437,125
418,
3689,159
290,
336,
2879,48
3408,793
5359,2780
9414,11822
321,
1711,110
1881,50
2805,269
291,
2936,
1959,15633
343,
4388,1504
3836,1100
708,
197,
3847,1894
4220,1203
2962,3984
288,
98,
29237,209061
210,
344,
12826,48081
15730,92530
2796,52
2917,216
759,10
2654,1349
146,
1461,
215,
7265,30557
54619,631155
,1001
896,906
5093,421
543,
263,
292,327
1906,234
296,
607,
6830,695
616,
119,
219,212
219,143
459,
241,
5974,18625
,28
5822,372
5835,843
1929,1107
2359,104
956,
152,
5124,
6608,112
211,
1867,722
,376
2414,622
34927,123876
4783,
3583,93
230,657
,10
205,
1180,493
3803,573
385,
311,
1287,
2042,
835,20
5114,1805
,181
110,
2251,1355
378,
84,
1522,159
4359,120
279,
8542,422
1039,522
143,
235,
210,
846,
211,
515,
445,
2274,192
263,
252,
269,
3040,887
16876,48993
3186,268
7970,6131
601,
218,
10198,1452
593,
1507,
15079,23161
107,
3529,224
11614,1700
4083,2243
349,
153,
1211,14
208,
5654,2269
4243,367
7690,669
2405,
450,
1294,134
2153,188
4149,814
143,
1593,
7139,39358
3424,56
4310,286
3009,382
341,245
394,
221,
1954,142
341,
88,
,18
355,790
18680,57953
473,
428,
5084,1277
3635,5152
488,
3246,1132
619,
3579,1049
1318,1493
1259,
4791,7503
1972,1072
2086,1523
5417,2770
184,
561,
157,
3586,98
1064,236
2226,2005
884,292
1910,701
2558,307
3210,494
478,
405,
446,
189,
,
472,
1233,971
3725,139
1201,819
407,
748,
1298,
594,
2896,1325
462,
3087,355
299,
1004,365
3724,436
5490,1370
461,
2496,333
66,
313,
88,
244,
1758,
97,
3383,270
552,
67,
275,
12598,
7577,2517
299,
202,
2729,568
86,
304,
614,
89,
8685,5898
1233,1283
300,
271,
1013,
883,
1185,169
561,320
4546,695
2574,231
4206,867
484,
4887,6099
207,
200,
1076,797
866,322
397,
466,
207,996
207,308
105,
3360,2486
430,
202,
333,3655
333,225
333,1190
333,3440
333,1134
740,2755
539,
1005,384
4612,3462
2192,1252
279,2792
279,2887
279,844
1949,1038
,39
333,
,89
278,
1794,491
157,
2314,
3679,455
4766,1835
111,79
2002,1617
5423,368
224,
3066,220
3611,307
850,
3303,670
,20
3918,6187
3311,3026
3789,812
236,
2110,475
4720,5537
,117
346,
377,
178,
1935,554
17538,26536
3123,106
423,
387,
635,1737
2195,1575
262,
2734,5433
7518,3686
10500,586
515,
,40
328,
409,376
2365,701
4879,476
3206,351
3374,87
2179,382
4569,1885
244,
325,
1819,183
698,
3549,52
3653,2742
4433,1321
171,380
130,
3246,543
217,
3646,785
251,
6258,10789
,
2210,822
2407,93
7389,7190
271,
15919,29338
3259,301
427,
166,
88,
4323,13000
138,
4386,2265
303,
2041,27
3722,720
85496,141698923
106,
716,
,
17865,22277
5091,1055
258,
,
182,
628,
113,
143,
155,
2129,348
238,
2740,157
3390,211
33010,18690
149,
2371,6507
1202,
2526,1146
3402,104
129,
119,
4408,224
568,
294,151
216,27077
216,3578
2000,4179
141,
2729,1977
297,
3216,118
3682,3038
265,
335,
1948,372
4737,424
,262
136,3913
2997,53
770,
2232,777
6197,9169
1049,
2246,350
871,149
5166,778
6198,1277
115,
90,
2773,875
4397,215
3259,84
408,
1169,383
3341,351
742,
3104,
4558,677
,67
200,
1741,2533
79,
,142
108,
1200,4087
1875,
342,
172,
3651,41
2921,402
489,191
233,15
,409
147,
2169,
1842,2264
3827,206
8052,5554
6721,48845
5326,1161
3560,231
90,
3379,615
2499,
7179,2497
710,
440,
2343,1401
480,
6994,496
345,
368,
305,
3699,159
222,
279,
11730,20669
3166,425
335,17
361,
64566,525041
280,
4705,
3839,501
619,49
2074,135
1683,316
1028,12574
212,
2365,337
237,4218
237,2739
237,3529
282,
320,
9967,10269
186,
1667,4229
89,
6274,
2171,2447
518,
399,3370
340,
579,
3651,306
42922,43854
1094,
1039,
4412,24011
1821,178
491,
3986,1106
430,
508,
,
1243,
235,
735,
218,
322,
477,
404,
319,
315,
195,
917,
153,
201,
546,
,102629
179,
365,
267,
338,
176,
245,
216,
232,
214,
141,
213,
742,
184,
537,
1279,
3639,
182,110
194,
,
461,
1353,
210,
335,
142,
253,
273,
314,266
962,
338,
87,
137,
187,
275,
212,
81066,5384342
229,
271,
1673,
,112091
32901,190047
2956,9956
5749,2391
569,472
16701,5882
275,467
4612,327169
17822,143269
9448,850403
1005,134022
928,3021
4393,5627
3165,83
5043,306
197,118
197,1092
320,901
320,4023
320,748
320,4107
320,6040
386,
201,5192
452,246
1200,
733,
3151,1573
958,
10875,11825
402,318
121,470
5948,4571
2058,716
282,2419
54986,44819
128,
,474
7488,1562
396,19
5797,1470
5635,405
154,
1895,6428
154,
2199,705
29993,177723
287,
2365,120
185,
2024,475
64,
9805,30542
368,
7723,25373
18922,5297
2602,2238
140,9481
13120,4200
278,
226,
,131
148,
2392,351
3842,9831
10464,6267
5421,893
19475,693236
364,363
364,927
364,8997
607,461
607,2484
607,5081
607,810
607,2773
607,952
607,814
607,904
607,5283
607,2071
607,1582
607,5328
607,1049
607,933
192,
278,
1110,287
598,3501
93,
2533,483
3284,168
246,
48462,103886
4618,5812
229,
7998,14690
825,
1387,1205
7132,1078
5478,33101
28923,46481
7148,2514
1622,
3934,264
1478,1157
598,6910
,14
172,
5659,8961
442,
366,
187,11483
187,13622
3496,1214
629,
88,
285,2424
8597,9212
4314,1835
1608,5445
3457,1465
3073,12643
9403,4112
18484,35760
537,
2625,700
24435,32930
2185,1221
3248,292
1630,
4911,3190
2432,19809
2857,86
235,
382,
308,1120
308,4670
308,1101
308,4531
132,160
,47
349,219
,21
1042,
2448,771
,446
3620,249
1321,1080
95,
248,
635,79
1480,611
632,383
1505,
276,
317,
5858,110
655,10
4559,425
892,
4166,312
1730,
2962,4910
180,
3138,93
22933,864431
1128,114171
9884,124878
8968,613
285,
73,
881,625
3377,3069
1251,389
600,1273
370,
384,
320,
2136,
663,
9040,237
473,
41811,207501
457,
3325,991
1040,
393,
4222,1860
29280,107510
4082,
64533,1451853
264,
6068,1349
2384,16
360,823
302,0
4887,392
7545,24780
512,
2568,4461
2705,4177
21905,30034
3259,132650
950,120000
1221,3755
643,110
8410,232769
2402,158121
7257,285872
2335,3755
65684,1381611
1553,187215
4632,688
3671,220786
11888,23726
377,0
13658,125640
8890,194274
2640,872
88186,815201
324,
13072,55290
129,380
1866,467
426,784
1054,61
71723,983489
15425,288054
5949,150917
4035,35577
437,69
12631,471389
4544,132177
4955,114068
63768,323279
8075,29581
220,225
142,
2198,287977
4425,613
410,185
11028,37333
2726,169947
1887,132470
19568,68580
14563,94926
24603,12254
37793,34892
6472,7027
794,117399
527,0
466,
28072,102200
1273,273306
2221,3573
625,743
490,288
6916,2837
3512,218410
,157532
10314,172073
9038,31773
574,
394,1041
561,
2025,285348
4076,
4004,393
2183,209
455,
408,88
4207,326001
1171,2378
18369,60769
3213,107997
2344,103097
1858,158
3789,96692
308,2328
2731,166
2364,2082
2983,1331
3167,161
204,
730,1277
3674,1393
3333,323
825,179
,32
2014,586
248,
247,73
,
,31
2145,1504
,35
513,
134,
210,
172,
2447,2591
92,
1858,364
507,
286,
88,
463,
1602,
2089,591
573,1412
1836,182
4930,469
114,
8941,8385
2050,926
8770,777
375,257
98,
357,1274
523,
312,
229,
2008,1189
231,
1129,
,
1293,
1661,
294,835
14113,19973
4574,758
2847,202
851,
1855,296
724,
495,
91,
5985,853
3157,632
6061,5654
266,
3725,379
954,2192
464,0
419,
3841,3984
2017,819
1223,
2574,
302,
186,
87,
248,
315,
26036,24758
451,349
5718,2678
199,
115,
171,456
171,987
171,3551
13136,2873
6189,1525
959,7480
6901,7178
117,3543
117,2929
1432,
9927,12743
2117,1402
87,
90,
15116,95050
3243,336
195,
2100,270
1875,796
4749,624
214,
3514,644
647,
153,255
149,
606,
9038,
1021,168
2942,9406
2258,
2003,643
1332,212
101,
100,
2364,279
853,
347,
181,
110,
1365,
107,
280,
696,1002
31662,107180
100,
2880,1723
669,4
252,
564,
1170,
2822,58
576,50
4147,2221
2256,905
2005,258
2902,
1802,142
2505,134
10419,30678
4684,757
239,
16932,60681
316,
12534,22135
,41
199,
1162,2506
370,7781
3106,9380
151,
6604,26716
89,
752,114842
2602,8421
174,
1347,
26967,309441
14004,270413
5681,1022
,2270
279,11
4361,315
2459,1606
2339,771
1512,
13237,127151
4418,7924
12531,247436
10946,2579
2295,204
453,53
30272,61950
8310,200
314,500
13035,3151676
,101125
,208563
462,
1193,1190
7718,12783
308,
427,
1002,
176,187
41435,88193
186,
115,
8055,405683
2467,618
24238,109711
7340,243611
25439,289820
316,
39112,91105
2172,10
340,38
1951,134940
173,169158
2452,2423
438,
6761,2846
1797,743
37914,176938
467,324
2497,103860
4636,414812
700,
3134,420
3919,791
12597,59703
133,
317,
716,76
565,
89,
68602,7026000
19821,1343423
18170,148580
247,315
1679,128667
441,
281,23
86,
113,
67,
986,
3461,3829
5628,1424
4957,1727
308,
,122
2130,
,124
245,43
,69
3107,228
14074,30163
9393,5852
286,
1991,350
341,
3138,5092
846,53
223,6472
223,239
4110,
29265,28301
6206,44164
4584,1388
823,1003
3917,1085
220,
218,
5921,2709
3297,983
390,
423,
2443,416
1803,62
1069,573
2923,1703
717,692
318,
2870,687
2756,65
357,
293,613
942,249
6033,2764
1457,
1585,29
178,
501,
1962,382
96,
684,
214,
142,
357,
1584,
1674,
6779,6785
215,
7517,877
667,2890
16620,28676
1182,
6492,110
88,
,
233,
135,
5789,7841
979,303
9136,32983
199,
503,470
220,
2800,3589
3725,618
4387,5048
3201,319
2801,179
297,549
41679,147088
1294,6565
4767,7190
4901,
5096,556
504,213
254,
2602,684
6929,645
3037,8823
2439,732
519,
1018,
2272,716
,25
,
801,
2450,342
88,
3158,91
3093,312
558,
1671,795
2395,265
326,1382
681,10
326,
1931,974
2163,382
204,
1020,
2020,66
177,
2229,4007
5036,718
265,
97,
2626,9704
6234,645
166,
378,
569,1126
7706,4400
9502,5446
239,
139,44
70,
1637,65
174,412
5896,3963
,218
3396,370
2334,1850
1699,10
,
251,
1776,131970
24274,77082
3131,817
2337,1925
678,
205,
2436,971
372,
378,
2843,171
905,
4087,2143
232,
183,2041
183,9156
1922,141
,40
1005,5639
1026,
411,143
340,
138,
160,
7040,6502
3311,3282
1524,260
201,8778
201,1077
3407,741
3480,669
4524,961
6403,20081
1867,459
299,450
223,
2056,1675
232,3857
232,1939
232,11846
232,1046
232,27806
116,1212
116,1669
342,
5368,1524
2745,1832
730,197
3552,359
511,53
293,
293,
610,
18253,5670
9045,10404
4599,1024
255,
10871,27
2802,
808,
207,
268,568
3207,10644
230,
138,68
459,
3351,294
2137,166
10831,470
80,
5964,7257
3165,767
2711,419
,35
1713,1353
163,
1125,120
343,
342,397
8908,
3634,1568
810,
931,134
1986,182
584,
383,
229,2275
229,1310
229,516
229,1327
1863,530
323,17405
323,5528
323,4633
323,2167
323,483
123,110
1240,90
2459,3651
2092,591
229,
393,
1968,875
3824,1069
198,41
428,
5000,8116
406,
2223,1399
6000,18
1895,105
3222,237
2594,1749
1851,115
327,975
327,3298
281,2266
281,92
281,791
