phoneme,name,county,latitude,longitude
09102,Werth,Nicholas County,38.355,-80.754
09102,Worth,McDowell County,37.415,-81.390
09104,Wesley,Wood County,39.178,-81.733
09108,West,Wetzel County,39.678,-80.670
09118,West Columbia,Mason County,38.983,-82.064
09121,West End,Preston County,39.390,-79.771
09156,West Union,Pocahontas County,38.269,-80.140
09165,Westerly,Fayette County,37.992,-81.321
09169,Westfield,Lewis County,39.106,-80.455
09193,Weyanoke,Mercer County,37.415,-81.261
09195,Wharton,Boone County,37.903,-81.677
09198,Wheatland,Jefferson County,39.236,-77.900
09200,Wheeler,Webster County,38.686,-80.403
09205,Whetstone,Clay County,38.502,-81.056
09207,Whipple,Fayette County,37.962,-81.166
09211,Whittaker,Kanawha County,38.078,-81.380
09212,Whitby,Raleigh County,37.666,-81.184
09214,Whyte,Randolph County,38.989,-79.831
09230,White Oak,Raleigh County,37.693,-81.073
09230,White Oak,Ritchie County,39.186,-80.907
09230,White Oak,Upshur County,39.072,-80.256
09231,White Oak Springs,Preston County,39.487,-79.501
09232,White Pine,Calhoun County,38.947,-81.029
09267,Whitney,Fayette County,38.089,-81.099
09274,Wick,Tyler County,39.413,-80.974
09276,Wickham,Hampshire County,39.212,-78.868
09276,Wickham,Raleigh County,37.782,-81.217
09279,Wiggins,Summers County,37.659,-80.837
09281,Wilbur,Tyler County,39.376,-80.824
09288,Wildcat,Lewis County,38.753,-80.438
09292,Wiley,Pleasants County,39.330,-81.125
09295,Wilkinson,Logan County,37.828,-81.998
09302,Williamsburg,Greenbrier County,37.970,-80.492
09305,Williamsport,Grant County,39.201,-79.028
09319,Willow Grove,Jackson County,38.933,-81.836
09321,Willow Island,Pleasants County,39.358,-81.308
09326,Willowdale,Jackson County,39.028,-81.689
09331,Wilmore,McDowell County,37.459,-81.752
09333,Wilsie,Braxton County,38.686,-80.886
09334,Wilson,Cabell County,38.426,-82.330
09334,Wilson,Grant County,39.254,-79.398
09334,Wilson,Kanawha County,38.385,-81.593
09335,Wilsonia,Grant County,39.206,-79.449
09342,Windom,Wyoming County,37.599,-81.570
09360,Winona,Fayette County,38.046,-80.992
09360,Winona,Taylor County,39.384,-80.061
09361,Winslow,Wayne County,38.307,-82.308
09364,Winter,Putnam County,38.509,-81.747
09386,Wolfe,Mercer County,37.307,-81.329
09390,Wolf Run,Marshall County,39.956,-80.577
09396,Wood,Mason County,38.771,-81.915
09401,Woodbine,Nicholas County,38.299,-80.614
09415,Woodland Park,Wood County,39.290,-81.512
09416,Woodlands,Marshall County,39.807,-80.817
09421,Woodman,Greenbrier County,37.912,-80.315
09423,Woodmont,Morgan County,39.628,-78.311
09425,Woodrow,Hampshire County,39.499,-78.436
09425,Woodrow,Pocahontas County,38.281,-80.158
09426,Woodruff,Marshall County,39.772,-80.538
09433,Woodville,Lincoln County,38.161,-81.892
09437,Woodyard,Roane County,38.668,-81.480
09452,Wright,Raleigh County,37.828,-81.102
09461,Wyatt,Harrison County,39.435,-80.353
09467,Wyoming,Wyoming County,37.582,-81.603
09478,Yards,Mercer County,37.292,-81.310
09481,Yates,Taylor County,39.295,-80.024
09491,Yokum,Upshur County,38.975,-80.063
09500,Young,Jackson County,38.639,-81.677
09508,Yukon,McDowell County,37.319,-81.696
09518,Zigler,Pendleton County,38.614,-79.400
09522,Zenith,Monroe County,37.504,-80.531
09526,Zion,Upshur County,38.773,-80.264
09529,Zona,Roane County,38.722,-81.456
